Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1996,44,11/02/1996,8,AZ,Phoenix,7,181,7,7,25,24,117
1996,45,11/09/1996,8,AZ,Phoenix,14,167,7,6,14,33,107
1996,46,11/16/1996,8,AZ,Phoenix,14,176,7,3,20,32,113
1996,47,11/23/1996,8,AZ,Phoenix,20,182,3,8,18,42,111
1996,48,11/30/1996,8,AZ,Phoenix,7,155,8,11,9,34,93
1996,49,12/07/1996,8,AZ,Phoenix,9,164,3,8,18,33,102
1996,50,12/14/1996,8,AZ,Phoenix,13,185,4,10,21,47,103
1996,51,12/21/1996,8,AZ,Phoenix,15,199,1,5,18,49,126
1996,52,12/28/1996,8,AZ,Phoenix,12,192,7,12,17,35,121
1997,1,01/04/1997,8,AZ,Phoenix,7,159,7,5,15,29,103
1997,2,01/11/1997,8,AZ,Phoenix,19,195,3,9,6,43,134
1997,3,01/18/1997,8,AZ,Phoenix,23,203,4,8,18,39,134
1997,4,01/25/1997,8,AZ,Phoenix,17,191,8,9,23,29,122
1997,5,02/01/1997,8,AZ,Phoenix,22,208,7,7,23,36,135
1997,6,02/08/1997,8,AZ,Phoenix,18,154,3,4,20,29,98
1997,7,02/15/1997,8,AZ,Phoenix,19,169,1,11,8,34,115
1997,8,02/22/1997,8,AZ,Phoenix,13,134,0,6,8,21,99
1997,9,03/01/1997,8,AZ,Phoenix,30,206,8,4,18,29,147
1997,10,03/08/1997,8,AZ,Phoenix,17,181,7,4,20,41,109
1997,11,03/15/1997,8,AZ,Phoenix,17,158,7,0,10,34,107
1997,12,03/22/1997,8,AZ,Phoenix,17,193,8,11,20,37,117
1997,13,03/29/1997,8,AZ,Phoenix,9,178,6,10,13,31,115
1997,14,04/05/1997,8,AZ,Phoenix,12,182,8,7,14,38,113
1997,15,04/12/1997,8,AZ,Phoenix,9,115,4,1,7,23,80
1997,16,04/19/1997,8,AZ,Phoenix,15,146,7,4,18,21,95
1997,17,04/26/1997,8,AZ,Phoenix,10,165,5,6,16,37,101
1997,18,05/03/1997,8,AZ,Phoenix,13,159,2,7,12,44,93
1997,19,05/10/1997,8,AZ,Phoenix,23,192,4,3,13,32,140
1997,20,05/17/1997,8,AZ,Phoenix,10,135,4,9,11,18,92
1997,21,05/24/1997,8,AZ,Phoenix,10,150,9,5,15,24,97
1997,22,05/31/1997,8,AZ,Phoenix,6,133,4,8,11,32,78
1997,23,06/07/1997,8,AZ,Phoenix,10,186,3,6,19,40,117
1997,24,06/14/1997,8,AZ,Phoenix,9,133,0,9,19,20,82
1997,25,06/21/1997,8,AZ,Phoenix,8,112,2,5,10,30,65
1997,26,06/28/1997,8,AZ,Phoenix,6,126,2,6,12,30,74
1997,27,07/05/1997,8,AZ,Phoenix,0,94,4,5,10,12,63
1997,28,07/12/1997,8,AZ,Phoenix,20,187,5,5,23,33,114
1997,29,07/19/1997,8,AZ,Phoenix,7,189,5,5,22,40,116
1997,30,07/26/1997,8,AZ,Phoenix,8,157,5,8,15,34,93
1997,31,08/02/1997,8,AZ,Phoenix,6,147,7,9,12,34,84
1997,32,08/09/1997,8,AZ,Phoenix,5,154,4,10,23,26,90
1997,33,08/16/1997,8,AZ,Phoenix,8,170,7,8,20,42,93
1997,34,08/23/1997,8,AZ,Phoenix,10,145,3,4,21,29,88
1997,35,08/30/1997,8,AZ,Phoenix,3,181,6,11,19,31,114
1997,36,09/06/1997,8,AZ,Phoenix,3,115,2,9,19,19,65
1997,37,09/13/1997,8,AZ,Phoenix,12,185,11,7,15,38,113
1997,38,09/20/1997,8,AZ,Phoenix,7,154,3,10,20,23,98
1997,39,09/27/1997,8,AZ,Phoenix,13,172,10,10,14,42,95
1997,40,10/04/1997,8,AZ,Phoenix,10,151,5,7,13,42,84
1997,41,10/11/1997,8,AZ,Phoenix,9,162,5,5,12,25,115
1997,42,10/18/1997,8,AZ,Phoenix,8,117,6,8,11,18,74
1997,43,10/25/1997,8,AZ,Phoenix,12,161,7,11,16,30,97
1997,44,11/01/1997,8,AZ,Phoenix,19,161,2,6,23,33,97
1997,45,11/08/1997,8,AZ,Phoenix,14,150,6,4,13,35,91
1997,46,11/15/1997,8,AZ,Phoenix,11,127,5,4,9,26,83
1997,47,11/22/1997,8,AZ,Phoenix,18,174,4,5,16,31,118
1997,48,11/29/1997,8,AZ,Phoenix,12,136,3,7,13,34,78
1997,49,12/06/1997,8,AZ,Phoenix,6,37,1,1,5,15,15
1997,50,12/13/1997,8,AZ,Phoenix,16,141,5,7,9,27,93
1997,51,12/20/1997,8,AZ,Phoenix,16,157,4,4,9,27,113
1997,52,12/27/1997,8,AZ,Phoenix,15,159,6,5,13,27,108
1997,53,01/03/1998,8,AZ,Phoenix,6,89,10,3,4,11,61
1998,1,01/10/1998,8,AZ,Phoenix,24,227,10,9,15,55,138
1998,2,01/17/1998,8,AZ,Phoenix,26,186,5,7,19,34,120
1998,3,01/24/1998,8,AZ,Phoenix,12,143,7,2,16,22,96
1998,4,01/31/1998,8,AZ,Phoenix,19,162,2,4,13,33,110
1998,5,02/07/1998,8,AZ,Phoenix,17,194,5,3,5,34,146
1998,6,02/14/1998,8,AZ,Phoenix,22,215,9,2,18,46,140
1998,7,02/21/1998,8,AZ,Phoenix,11,114,3,9,9,25,67
1998,8,02/28/1998,8,AZ,Phoenix,23,199,5,12,10,58,114
1998,9,03/07/1998,8,AZ,Phoenix,4,61,1,2,6,7,44
1998,10,03/14/1998,8,AZ,Phoenix,19,166,4,8,15,33,106
1998,11,03/21/1998,8,AZ,Phoenix,6,87,5,3,8,16,49
1998,12,03/28/1998,8,AZ,Phoenix,13,200,6,6,16,39,130
1998,13,04/04/1998,8,AZ,Phoenix,1,64,2,1,5,13,42
1998,14,04/11/1998,8,AZ,Phoenix,13,202,10,5,20,38,128
1998,15,04/18/1998,8,AZ,Phoenix,4,58,2,2,5,10,37
1998,16,04/25/1998,8,AZ,Phoenix,12,206,6,9,14,45,132
1998,17,05/02/1998,8,AZ,Phoenix,3,76,0,3,7,11,54
1998,18,05/09/1998,8,AZ,Phoenix,8,156,6,4,16,29,101
1998,19,05/16/1998,8,AZ,Phoenix,8,76,2,5,3,13,45
1998,20,05/23/1998,8,AZ,Phoenix,17,225,8,20,18,43,133
1998,21,05/30/1998,8,AZ,Phoenix,12,150,11,4,11,30,94
1998,22,06/06/1998,8,AZ,Phoenix,23,203,6,8,24,43,122
1998,23,06/13/1998,8,AZ,Phoenix,13,175,5,8,21,35,106
1998,24,06/20/1998,8,AZ,Phoenix,12,225,8,8,26,46,136
1998,25,06/27/1998,8,AZ,Phoenix,11,160,6,7,15,32,100
1998,26,07/04/1998,8,AZ,Phoenix,14,148,4,4,11,31,98
1998,27,07/11/1998,8,AZ,Phoenix,8,165,9,5,17,37,97
1998,28,07/18/1998,8,AZ,Phoenix,1,68,1,2,5,8,52
1998,29,07/25/1998,8,AZ,Phoenix,14,173,6,6,19,23,119
1998,30,08/01/1998,8,AZ,Phoenix,45,632,25,21,70,97,416
1998,31,08/08/1998,8,AZ,Phoenix,7,157,8,6,18,22,103
1998,32,08/15/1998,8,AZ,Phoenix,8,70,1,4,7,14,42
1998,33,08/22/1998,8,AZ,Phoenix,14,153,10,8,13,29,93
1998,34,08/29/1998,8,AZ,Phoenix,10,181,8,10,22,39,102
1998,35,09/05/1998,8,AZ,Phoenix,13,168,6,3,20,30,109
1998,36,09/12/1998,8,AZ,Phoenix,7,160,4,10,17,33,96
1998,37,09/19/1998,8,AZ,Phoenix,5,194,13,7,11,38,125
1998,38,09/26/1998,8,AZ,Phoenix,11,178,8,7,25,43,95
1998,39,10/03/1998,8,AZ,Phoenix,8,145,6,9,12,24,94
1998,40,10/10/1998,8,AZ,Phoenix,9,65,2,2,7,13,39
1998,41,10/17/1998,8,AZ,Phoenix,18,170,8,7,20,36,99
1998,42,10/24/1998,8,AZ,Phoenix,7,77,0,0,4,13,59
1998,43,10/31/1998,8,AZ,Phoenix,13,148,4,3,16,28,97
1998,44,11/07/1998,8,AZ,Phoenix,2,62,1,2,7,12,38
1998,45,11/14/1998,8,AZ,Phoenix,7,161,7,7,17,36,94
1998,46,11/21/1998,8,AZ,Phoenix,5,52,1,2,4,7,34
1998,47,11/28/1998,8,AZ,Phoenix,10,126,6,8,18,15,78
1998,48,12/05/1998,8,AZ,Phoenix,3,59,4,2,4,13,33
1998,49,12/12/1998,8,AZ,Phoenix,13,225,7,6,20,39,152
1998,50,12/19/1998,8,AZ,Phoenix,10,63,1,3,1,12,42
1998,51,12/26/1998,8,AZ,Phoenix,13,135,4,5,15,29,82
1998,52,01/02/1999,8,AZ,Phoenix,8,87,0,1,3,21,62
1999,1,01/09/1999,8,AZ,Phoenix,7,55,1,3,3,10,38
1999,2,01/16/1999,8,AZ,Phoenix,8,109,3,6,10,23,67
1999,3,01/23/1999,8,AZ,Phoenix,12,84,3,0,4,15,62
1999,4,01/30/1999,8,AZ,Phoenix,13,112,2,2,5,21,81
1999,5,02/06/1999,8,AZ,Phoenix,8,122,3,3,6,25,85
1999,6,02/13/1999,8,AZ,Phoenix,0,103,3,10,9,19,62
1999,7,02/20/1999,8,AZ,Phoenix,0,80,0,1,8,15,56
1999,8,02/27/1999,8,AZ,Phoenix,0,101,2,2,10,21,66
1999,9,03/06/1999,8,AZ,Phoenix,0,81,2,5,3,17,54
1999,10,03/13/1999,8,AZ,Phoenix,2,56,0,3,2,8,43
1999,11,03/20/1999,8,AZ,Phoenix,4,65,2,1,5,12,45
1999,12,03/27/1999,8,AZ,Phoenix,2,95,1,6,7,13,68
1999,13,04/03/1999,8,AZ,Phoenix,2,76,1,3,6,19,47
1999,14,04/10/1999,8,AZ,Phoenix,5,60,1,3,3,13,40
1999,15,04/17/1999,8,AZ,Phoenix,3,29,1,2,1,3,22
1999,16,04/24/1999,8,AZ,Phoenix,5,86,4,2,4,19,57
1999,17,05/01/1999,8,AZ,Phoenix,5,47,1,2,5,5,34
1999,18,05/08/1999,8,AZ,Phoenix,2,85,1,1,10,20,53
1999,19,05/15/1999,8,AZ,Phoenix,1,43,2,0,6,13,22
1999,20,05/22/1999,8,AZ,Phoenix,3,44,1,2,3,11,27
1999,21,05/29/1999,8,AZ,Phoenix,2,49,0,1,5,6,37
1999,22,06/05/1999,8,AZ,Phoenix,0,67,1,2,5,9,50
1999,23,06/12/1999,8,AZ,Phoenix,6,45,2,1,6,6,30
1999,24,06/19/1999,8,AZ,Phoenix,2,62,2,2,5,7,46
1999,25,06/26/1999,8,AZ,Phoenix,4,62,2,2,9,9,40
1999,26,07/03/1999,8,AZ,Phoenix,5,56,0,1,7,5,43
1999,27,07/10/1999,8,AZ,Phoenix,7,79,1,1,9,14,54
1999,28,07/17/1999,8,AZ,Phoenix,2,71,4,3,5,13,46
1999,29,07/24/1999,8,AZ,Phoenix,3,66,5,1,7,13,40
1999,30,07/31/1999,8,AZ,Phoenix,7,73,1,2,1,18,50
1999,31,08/07/1999,8,AZ,Phoenix,2,71,2,2,7,15,45
1999,32,08/14/1999,8,AZ,Phoenix,7,69,1,1,10,15,42
1999,33,08/21/1999,8,AZ,Phoenix,4,64,4,4,3,16,37
1999,34,08/28/1999,8,AZ,Phoenix,0,77,3,3,10,12,49
1999,35,09/04/1999,8,AZ,Phoenix,3,65,0,0,7,13,45
1999,36,09/11/1999,8,AZ,Phoenix,2,56,3,2,6,11,34
1999,37,09/18/1999,8,AZ,Phoenix,3,66,3,4,8,10,41
1999,38,09/25/1999,8,AZ,Phoenix,7,71,2,1,9,11,48
1999,39,10/02/1999,8,AZ,Phoenix,5,52,2,1,4,13,32
1999,40,10/09/1999,8,AZ,Phoenix,16,163,6,10,15,38,94
1999,41,10/16/1999,8,AZ,Phoenix,6,152,6,6,21,35,83
1999,42,10/23/1999,8,AZ,Phoenix,11,162,3,8,16,32,103
1999,43,10/30/1999,8,AZ,Phoenix,13,195,6,8,18,42,120
1999,44,11/06/1999,8,AZ,Phoenix,13,168,4,7,16,40,101
1999,45,11/13/1999,8,AZ,Phoenix,9,157,4,4,16,29,103
1999,46,11/20/1999,8,AZ,Phoenix,2,167,5,6,16,34,106
1999,47,11/27/1999,8,AZ,Phoenix,,,,,,,
1999,48,12/04/1999,8,AZ,Phoenix,6,188,8,7,20,40,113
1999,49,12/11/1999,8,AZ,Phoenix,11,187,5,9,14,45,114
1999,50,12/18/1999,8,AZ,Phoenix,20,182,2,2,17,50,111
1999,51,12/25/1999,8,AZ,Phoenix,14,171,5,6,16,36,108
1999,52,01/01/2000,8,AZ,Phoenix,28,183,9,8,21,33,112
2000,1,01/08/2000,8,AZ,Phoenix,22,238,6,11,17,50,154
2000,2,01/15/2000,8,AZ,Phoenix,30,236,7,5,22,41,160
2000,3,01/22/2000,8,AZ,Phoenix,26,224,5,8,17,38,156
2000,4,01/29/2000,8,AZ,Phoenix,26,188,6,9,9,36,128
2000,5,02/05/2000,8,AZ,Phoenix,13,156,4,7,14,33,97
2000,6,02/12/2000,8,AZ,Phoenix,11,174,3,5,13,34,119
2000,7,02/19/2000,8,AZ,Phoenix,14,180,4,6,22,40,108
2000,8,02/26/2000,8,AZ,Phoenix,15,157,7,7,14,26,102
2000,9,03/04/2000,8,AZ,Phoenix,13,195,6,7,15,32,135
2000,10,03/11/2000,8,AZ,Phoenix,6,88,3,3,8,16,58
2000,11,03/18/2000,8,AZ,Phoenix,9,175,6,7,17,36,109
2000,12,03/25/2000,8,AZ,Phoenix,18,173,6,10,21,50,85
2000,13,04/01/2000,8,AZ,Phoenix,15,168,8,5,22,38,95
2000,14,04/08/2000,8,AZ,Phoenix,7,183,4,7,22,34,116
2000,15,04/15/2000,8,AZ,Phoenix,8,161,6,8,20,39,86
2000,16,04/22/2000,8,AZ,Phoenix,0,156,2,9,20,37,87
2000,17,04/29/2000,8,AZ,Phoenix,9,179,7,10,12,31,119
2000,18,05/06/2000,8,AZ,Phoenix,9,140,5,9,14,28,84
2000,19,05/13/2000,8,AZ,Phoenix,16,191,8,5,19,33,126
2000,20,05/20/2000,8,AZ,Phoenix,11,169,6,6,17,40,100
2000,21,05/27/2000,8,AZ,Phoenix,14,188,7,6,15,37,123
2000,22,06/03/2000,8,AZ,Phoenix,9,139,4,9,14,32,80
2000,23,06/10/2000,8,AZ,Phoenix,12,154,2,7,16,32,97
2000,24,06/17/2000,8,AZ,Phoenix,9,174,6,7,20,41,100
2000,25,06/24/2000,8,AZ,Phoenix,10,138,3,4,17,33,81
2000,26,07/01/2000,8,AZ,Phoenix,13,136,4,4,12,33,83
2000,27,07/08/2000,8,AZ,Phoenix,11,151,6,7,16,25,93
2000,28,07/15/2000,8,AZ,Phoenix,9,156,5,6,20,31,94
2000,29,07/22/2000,8,AZ,Phoenix,10,156,10,5,18,35,88
2000,30,07/29/2000,8,AZ,Phoenix,6,161,7,9,18,42,85
2000,31,08/05/2000,8,AZ,Phoenix,6,169,7,5,19,34,104
2000,32,08/12/2000,8,AZ,Phoenix,0,154,4,4,18,27,101
2000,33,08/19/2000,8,AZ,Phoenix,10,141,3,8,13,31,86
2000,34,08/26/2000,8,AZ,Phoenix,1,161,9,8,25,40,79
2000,35,09/02/2000,8,AZ,Phoenix,7,166,5,10,16,35,99
2000,36,09/09/2000,8,AZ,Phoenix,10,163,7,6,15,31,104
2000,37,09/16/2000,8,AZ,Phoenix,10,171,5,8,24,36,97
2000,38,09/23/2000,8,AZ,Phoenix,13,162,5,6,16,32,103
2000,39,09/30/2000,8,AZ,Phoenix,10,158,7,10,22,29,90
2000,40,10/07/2000,8,AZ,Phoenix,21,192,8,8,22,38,116
2000,41,10/14/2000,8,AZ,Phoenix,11,178,7,9,19,30,112
2000,42,10/21/2000,8,AZ,Phoenix,16,176,4,2,19,33,118
2000,43,10/28/2000,8,AZ,Phoenix,6,152,4,7,11,32,97
2000,44,11/04/2000,8,AZ,Phoenix,13,163,8,9,15,27,104
2000,45,11/11/2000,8,AZ,Phoenix,8,140,7,2,8,30,92
2000,46,11/18/2000,8,AZ,Phoenix,10,193,7,1,13,46,126
2000,47,11/25/2000,8,AZ,Phoenix,8,151,4,3,15,32,97
2000,48,12/02/2000,8,AZ,Phoenix,14,197,7,8,21,45,114
2000,49,12/09/2000,8,AZ,Phoenix,20,169,4,4,17,41,102
2000,50,12/16/2000,8,AZ,Phoenix,10,200,11,9,13,33,133
2000,51,12/23/2000,8,AZ,Phoenix,14,166,8,9,15,21,113
2000,52,12/30/2000,8,AZ,Phoenix,10,148,3,3,7,34,101
2001,1,01/06/2001,8,AZ,Phoenix,18,193,4,6,23,42,118
2001,2,01/13/2001,8,AZ,Phoenix,12,184,11,12,15,41,105
2001,3,01/20/2001,8,AZ,Phoenix,21,180,8,4,14,40,114
2001,4,01/27/2001,8,AZ,Phoenix,15,173,4,9,17,29,114
2001,5,02/03/2001,8,AZ,Phoenix,22,197,4,8,11,39,135
2001,6,02/10/2001,8,AZ,Phoenix,14,168,5,7,19,29,108
2001,7,02/17/2001,8,AZ,Phoenix,11,175,6,8,18,37,105
2001,8,02/24/2001,8,AZ,Phoenix,17,159,4,6,16,24,109
2001,9,03/03/2001,8,AZ,Phoenix,13,206,9,9,17,52,119
2001,10,03/10/2001,8,AZ,Phoenix,26,357,2,3,21,41,251
2001,11,03/17/2001,8,AZ,Phoenix,13,168,4,11,14,33,106
2001,12,03/24/2001,8,AZ,Phoenix,9,197,9,10,13,27,138
2001,13,03/31/2001,8,AZ,Phoenix,11,189,5,7,25,41,111
2001,14,04/07/2001,8,AZ,Phoenix,10,187,10,9,17,40,111
2001,15,04/14/2001,8,AZ,Phoenix,12,165,4,8,18,29,106
2001,16,04/21/2001,8,AZ,Phoenix,10,134,2,7,14,18,93
2001,17,04/28/2001,8,AZ,Phoenix,10,170,5,6,16,33,110
2001,18,05/05/2001,8,AZ,Phoenix,13,180,3,5,20,41,110
2001,19,05/12/2001,8,AZ,Phoenix,14,171,6,7,17,26,115
2001,20,05/19/2001,8,AZ,Phoenix,8,200,6,8,21,45,119
2001,21,05/26/2001,8,AZ,Phoenix,10,168,6,18,17,34,93
2001,22,06/02/2001,8,AZ,Phoenix,11,166,9,7,15,40,95
2001,23,06/09/2001,8,AZ,Phoenix,2,141,9,7,14,31,80
2001,24,06/16/2001,8,AZ,Phoenix,12,202,8,7,22,46,119
2001,25,06/23/2001,8,AZ,Phoenix,16,158,6,9,11,30,102
2001,26,06/30/2001,8,AZ,Phoenix,9,161,6,4,16,35,98
2001,27,07/07/2001,8,AZ,Phoenix,6,119,4,4,16,15,80
2001,28,07/14/2001,8,AZ,Phoenix,7,181,5,11,28,34,103
2001,29,07/21/2001,8,AZ,Phoenix,8,140,4,7,20,31,78
2001,30,07/28/2001,8,AZ,Phoenix,7,156,2,7,19,36,90
2001,31,08/04/2001,8,AZ,Phoenix,8,155,4,6,24,36,84
2001,32,08/11/2001,8,AZ,Phoenix,8,165,5,10,18,34,98
2001,33,08/18/2001,8,AZ,Phoenix,5,157,8,12,18,24,94
2001,34,08/25/2001,8,AZ,Phoenix,9,149,5,7,10,29,97
2001,35,09/01/2001,8,AZ,Phoenix,7,160,7,8,14,29,101
2001,36,09/08/2001,8,AZ,Phoenix,10,150,4,5,16,31,93
2001,37,09/15/2001,8,AZ,Phoenix,12,167,8,4,16,40,97
2001,38,09/22/2001,8,AZ,Phoenix,7,144,8,8,12,29,87
2001,39,09/29/2001,8,AZ,Phoenix,15,172,5,9,21,40,97
2001,40,10/06/2001,8,AZ,Phoenix,22,237,1,1,16,30,189
2001,41,10/13/2001,8,AZ,Phoenix,8,163,7,11,21,28,96
2001,42,10/20/2001,8,AZ,Phoenix,13,177,3,12,19,35,108
2001,43,10/27/2001,8,AZ,Phoenix,13,159,8,4,21,31,95
2001,44,11/03/2001,8,AZ,Phoenix,6,118,4,7,11,27,69
2001,45,11/10/2001,8,AZ,Phoenix,11,160,3,8,18,36,93
2001,46,11/17/2001,8,AZ,Phoenix,10,157,4,5,21,28,97
2001,47,11/24/2001,8,AZ,Phoenix,8,142,5,7,13,36,78
2001,48,12/01/2001,8,AZ,Phoenix,8,142,5,7,13,36,78
2001,49,12/08/2001,8,AZ,Phoenix,11,195,3,6,14,37,132
2001,50,12/15/2001,8,AZ,Phoenix,8,179,6,4,22,43,102
2001,51,12/22/2001,8,AZ,Phoenix,12,154,5,7,15,35,87
2001,52,12/29/2001,8,AZ,Phoenix,8,139,2,9,14,25,88
2002,1,01/05/2002,8,AZ,Phoenix,4,94,4,5,11,25,48
2002,2,01/12/2002,8,AZ,Phoenix,7,180,4,5,25,27,114
2002,3,01/19/2002,8,AZ,Phoenix,13,151,0,6,7,33,102
2002,4,01/26/2002,8,AZ,Phoenix,7,110,1,3,5,27,73
2002,5,02/02/2002,8,AZ,Phoenix,9,175,1,11,15,36,109
2002,6,02/09/2002,8,AZ,Phoenix,11,181,5,8,10,35,120
2002,7,02/16/2002,8,AZ,Phoenix,11,201,4,5,25,32,131
2002,8,02/23/2002,8,AZ,Phoenix,17,147,2,9,8,34,90
2002,9,03/02/2002,8,AZ,Phoenix,20,197,2,7,18,35,133
2002,10,03/09/2002,8,AZ,Phoenix,0,49,0,3,7,13,25
2002,11,03/16/2002,8,AZ,Phoenix,0,73,2,6,11,18,35
2002,12,03/23/2002,8,AZ,Phoenix,0,44,1,8,4,6,25
2002,13,03/30/2002,8,AZ,Phoenix,0,65,3,4,9,18,31
2002,14,04/06/2002,8,AZ,Phoenix,13,147,1,6,11,26,102
2002,15,04/13/2002,8,AZ,Phoenix,12,182,6,6,14,42,114
2002,16,04/20/2002,8,AZ,Phoenix,11,156,0,1,22,35,97
2002,17,04/27/2002,8,AZ,Phoenix,19,176,8,12,23,29,104
2002,18,05/04/2002,8,AZ,Phoenix,6,127,4,11,15,23,74
2002,19,05/11/2002,8,AZ,Phoenix,8,138,1,4,8,31,94
2002,20,05/18/2002,8,AZ,Phoenix,7,153,3,8,18,36,87
2002,21,05/25/2002,8,AZ,Phoenix,11,137,1,5,13,30,85
2002,22,06/01/2002,8,AZ,Phoenix,9,155,5,6,15,25,103
2002,23,06/08/2002,8,AZ,Phoenix,4,82,1,4,13,27,37
2002,24,06/15/2002,8,AZ,Phoenix,12,182,4,9,23,35,109
2002,25,06/22/2002,8,AZ,Phoenix,11,199,3,7,18,36,131
2002,26,06/29/2002,8,AZ,Phoenix,11,131,2,5,12,25,87
2002,27,07/06/2002,8,AZ,Phoenix,1,120,5,3,15,28,69
2002,28,07/13/2002,8,AZ,Phoenix,7,119,4,4,18,18,73
2002,29,07/20/2002,8,AZ,Phoenix,8,179,2,8,19,43,105
2002,30,07/27/2002,8,AZ,Phoenix,10,209,5,11,19,57,117
2002,31,08/03/2002,8,AZ,Phoenix,6,151,6,8,12,33,92
2002,32,08/10/2002,8,AZ,Phoenix,8,113,0,3,9,29,72
2002,33,08/17/2002,8,AZ,Phoenix,7,146,3,7,18,28,89
2002,34,08/24/2002,8,AZ,Phoenix,13,159,3,5,13,35,101
2002,35,08/31/2002,8,AZ,Phoenix,7,121,4,6,13,27,69
2002,36,09/07/2002,8,AZ,Phoenix,2,25,0,3,7,5,10
2002,37,09/14/2002,8,AZ,Phoenix,4,171,0,5,17,36,112
2002,38,09/21/2002,8,AZ,Phoenix,11,168,4,12,12,45,94
2002,39,09/28/2002,8,AZ,Phoenix,6,149,2,3,11,46,85
2002,40,10/05/2002,8,AZ,Phoenix,9,125,4,2,10,34,74
2002,41,10/12/2002,8,AZ,Phoenix,10,138,2,6,5,33,92
2002,42,10/19/2002,8,AZ,Phoenix,11,150,2,1,17,40,90
2002,43,10/26/2002,8,AZ,Phoenix,8,154,2,9,14,36,92
2002,44,11/02/2002,8,AZ,Phoenix,14,203,6,5,24,40,123
2002,45,11/09/2002,8,AZ,Phoenix,3,132,2,3,13,35,79
2002,46,11/16/2002,8,AZ,Phoenix,7,98,2,4,13,23,56
2002,47,11/23/2002,8,AZ,Phoenix,8,179,2,10,11,41,113
2002,48,11/30/2002,8,AZ,Phoenix,6,156,4,8,10,30,103
2002,49,12/07/2002,8,AZ,Phoenix,13,176,1,7,15,40,111
2002,50,12/14/2002,8,AZ,Phoenix,16,220,5,4,22,43,145
2002,51,12/21/2002,8,AZ,Phoenix,15,166,2,6,16,38,102
2002,52,12/28/2002,8,AZ,Phoenix,8,128,4,7,17,26,73
2003,1,01/04/2003,8,AZ,Phoenix,12,111,2,6,2,19,82
2003,2,01/11/2003,8,AZ,Phoenix,16,206,3,5,22,48,125
2003,3,01/18/2003,8,AZ,Phoenix,14,174,4,8,20,36,106
2003,4,01/25/2003,8,AZ,Phoenix,10,146,1,11,10,38,86
2003,5,02/01/2003,8,AZ,Phoenix,9,188,6,4,9,47,121
2003,6,02/08/2003,8,AZ,Phoenix,9,149,3,3,8,34,98
2003,7,02/15/2003,8,AZ,Phoenix,6,154,4,3,20,31,96
2003,8,02/22/2003,8,AZ,Phoenix,11,149,5,8,8,41,84
2003,9,03/01/2003,8,AZ,Phoenix,14,147,2,2,9,39,94
2003,10,03/08/2003,8,AZ,Phoenix,9,169,4,2,11,35,116
2003,11,03/15/2003,8,AZ,Phoenix,11,144,2,4,13,25,98
2003,12,03/22/2003,8,AZ,Phoenix,12,179,4,7,14,41,112
2003,13,03/29/2003,8,AZ,Phoenix,7,132,5,7,12,28,80
2003,14,04/05/2003,8,AZ,Phoenix,8,180,1,8,19,35,115
2003,15,04/12/2003,8,AZ,Phoenix,7,135,3,3,14,22,93
2003,16,04/19/2003,8,AZ,Phoenix,7,153,10,4,14,23,101
2003,17,04/26/2003,8,AZ,Phoenix,13,140,7,3,17,23,89
2003,18,05/03/2003,8,AZ,Phoenix,7,167,3,6,15,36,106
2003,19,05/10/2003,8,AZ,Phoenix,11,135,6,4,6,25,93
2003,20,05/17/2003,8,AZ,Phoenix,8,165,3,9,19,26,108
2003,21,05/24/2003,8,AZ,Phoenix,12,162,3,7,14,31,105
2003,22,05/31/2003,8,AZ,Phoenix,5,113,3,2,5,32,71
2003,23,06/07/2003,8,AZ,Phoenix,6,169,4,4,21,31,109
2003,24,06/14/2003,8,AZ,Phoenix,6,173,4,8,22,28,109
2003,25,06/21/2003,8,AZ,Phoenix,9,160,7,7,13,34,99
2003,26,06/28/2003,8,AZ,Phoenix,10,156,4,2,16,34,100
2003,27,07/05/2003,8,AZ,Phoenix,3,113,0,5,9,30,68
2003,28,07/12/2003,8,AZ,Phoenix,6,168,3,7,12,43,103
2003,29,07/19/2003,8,AZ,Phoenix,6,113,2,5,10,24,72
2003,30,07/26/2003,8,AZ,Phoenix,9,181,3,6,17,40,113
2003,31,08/02/2003,8,AZ,Phoenix,5,128,3,2,17,28,78
2003,32,08/09/2003,8,AZ,Phoenix,12,162,1,11,22,39,88
2003,33,08/16/2003,8,AZ,Phoenix,4,123,3,4,10,35,70
2003,34,08/23/2003,8,AZ,Phoenix,8,159,3,7,23,30,93
2003,35,08/30/2003,8,AZ,Phoenix,6,91,0,0,0,0,1
2003,36,09/06/2003,8,AZ,Phoenix,1,49,0,0,1,0,0
2003,37,09/13/2003,8,AZ,Phoenix,8,104,0,8,7,20,36
2003,38,09/20/2003,8,AZ,Phoenix,7,103,0,1,6,2,7
2003,39,09/27/2003,8,AZ,Phoenix,7,90,0,0,1,0,4
2003,40,10/04/2003,8,AZ,Phoenix,10,90,0,0,1,1,1
2003,41,10/11/2003,8,AZ,Phoenix,7,156,1,11,12,31,100
2003,42,10/18/2003,8,AZ,Phoenix,2,71,0,1,0,0,0
2003,43,10/25/2003,8,AZ,Phoenix,6,100,0,1,2,2,0
