Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1962,1,01/06/1962,9,CA,San Diego,4,94,8,6,4,22,54
1962,2,01/13/1962,9,CA,San Diego,6,111,17,1,8,35,50
1962,3,01/20/1962,9,CA,San Diego,2,114,9,1,14,28,62
1962,4,01/27/1962,9,CA,San Diego,1,97,13,2,6,19,57
1962,5,02/03/1962,9,CA,San Diego,4,99,11,4,4,22,58
1962,6,02/10/1962,9,CA,San Diego,6,107,13,4,9,23,58
1962,7,02/17/1962,9,CA,San Diego,5,97,8,4,7,29,49
1962,8,02/24/1962,9,CA,San Diego,0,80,5,8,4,15,48
1962,9,03/03/1962,9,CA,San Diego,1,89,9,4,5,24,47
1962,10,03/10/1962,9,CA,San Diego,2,97,7,3,6,28,53
1962,11,03/17/1962,9,CA,San Diego,5,86,9,4,6,20,47
1962,12,03/24/1962,9,CA,San Diego,4,80,11,2,10,18,39
1962,13,03/31/1962,9,CA,San Diego,2,124,13,6,8,28,69
1962,14,04/07/1962,9,CA,San Diego,2,85,5,2,4,25,49
1962,15,04/14/1962,9,CA,San Diego,4,99,10,3,5,31,50
1962,16,04/21/1962,9,CA,San Diego,0,92,11,1,6,21,53
1962,17,04/28/1962,9,CA,San Diego,1,88,10,4,11,17,46
1962,18,05/05/1962,9,CA,San Diego,2,86,11,7,3,21,44
1962,19,05/12/1962,9,CA,San Diego,4,109,8,3,11,34,53
1962,20,05/19/1962,9,CA,San Diego,3,76,7,3,5,21,40
1962,21,05/26/1962,9,CA,San Diego,1,90,13,6,2,16,53
1962,22,06/02/1962,9,CA,San Diego,2,79,8,7,1,17,46
1962,23,06/09/1962,9,CA,San Diego,1,79,0,4,5,24,46
1962,24,06/16/1962,9,CA,San Diego,2,92,8,4,5,22,53
1962,25,06/23/1962,9,CA,San Diego,4,91,6,7,6,23,49
1962,26,06/30/1962,9,CA,San Diego,3,81,8,4,3,12,54
1962,27,07/07/1962,9,CA,San Diego,3,85,10,6,6,18,45
1962,28,07/14/1962,9,CA,San Diego,3,110,8,5,5,27,65
1962,29,07/21/1962,9,CA,San Diego,4,83,5,4,10,25,39
1962,30,07/28/1962,9,CA,San Diego,1,103,12,9,8,31,43
1962,31,08/04/1962,9,CA,San Diego,1,92,10,2,11,27,42
1962,32,08/11/1962,9,CA,San Diego,5,92,8,3,7,27,47
1962,33,08/18/1962,9,CA,San Diego,0,71,14,1,4,13,39
1962,34,08/25/1962,9,CA,San Diego,3,98,10,2,12,32,42
1962,35,09/01/1962,9,CA,San Diego,2,84,7,7,9,20,41
1962,36,09/08/1962,9,CA,San Diego,1,81,8,3,7,21,42
1962,37,09/15/1962,9,CA,San Diego,0,66,2,4,6,12,42
1962,38,09/22/1962,9,CA,San Diego,3,100,11,2,6,23,58
1962,39,09/29/1962,9,CA,San Diego,3,82,8,2,2,21,49
1962,40,10/06/1962,9,CA,San Diego,2,116,12,3,5,25,71
1962,41,10/13/1962,9,CA,San Diego,1,93,6,5,9,22,51
1962,42,10/20/1962,9,CA,San Diego,2,92,9,2,9,32,40
1962,43,10/27/1962,9,CA,San Diego,0,93,8,3,7,26,49
1962,44,11/03/1962,9,CA,San Diego,2,95,6,2,6,18,63
1962,45,11/10/1962,9,CA,San Diego,4,82,5,1,8,16,52
1962,46,11/17/1962,9,CA,San Diego,2,98,4,2,9,30,53
1962,47,11/24/1962,9,CA,San Diego,5,86,4,1,7,22,52
1962,48,12/01/1962,9,CA,San Diego,2,98,9,0,8,28,53
1962,49,12/08/1962,9,CA,San Diego,3,131,13,6,7,35,70
1962,50,12/15/1962,9,CA,San Diego,1,86,3,0,7,31,45
1962,51,12/22/1962,9,CA,San Diego,1,92,7,1,12,27,45
1962,52,12/29/1962,9,CA,San Diego,4,95,6,3,5,18,63
1963,1,01/05/1963,9,CA,San Diego,3,72,3,0,3,20,46
1963,2,01/12/1963,9,CA,San Diego,4,112,16,2,5,22,67
1963,3,01/19/1963,9,CA,San Diego,5,101,7,4,9,23,58
1963,4,01/26/1963,9,CA,San Diego,7,142,24,8,8,28,74
1963,5,02/02/1963,9,CA,San Diego,6,102,8,7,6,28,53
1963,6,02/09/1963,9,CA,San Diego,7,95,7,4,7,25,52
1963,7,02/16/1963,9,CA,San Diego,3,103,9,6,6,23,59
1963,8,02/23/1963,9,CA,San Diego,5,108,8,6,4,30,60
1963,9,03/02/1963,9,CA,San Diego,3,95,5,5,5,20,60
1963,10,03/09/1963,9,CA,San Diego,2,83,7,1,4,26,45
1963,11,03/16/1963,9,CA,San Diego,2,104,13,8,4,25,54
1963,12,03/23/1963,9,CA,San Diego,1,79,6,3,5,22,43
1963,13,03/30/1963,9,CA,San Diego,5,106,9,4,8,27,58
1963,14,04/06/1963,9,CA,San Diego,4,91,8,8,7,21,47
1963,15,04/13/1963,9,CA,San Diego,8,104,5,7,11,27,54
1963,16,04/20/1963,9,CA,San Diego,9,107,9,5,12,30,51
1963,17,04/27/1963,9,CA,San Diego,1,89,7,3,14,20,45
1963,18,05/04/1963,9,CA,San Diego,3,100,12,4,7,14,63
1963,19,05/11/1963,9,CA,San Diego,3,100,6,11,3,18,62
1963,20,05/18/1963,9,CA,San Diego,3,74,7,2,4,13,48
1963,21,05/25/1963,9,CA,San Diego,3,85,6,3,7,18,51
1963,22,06/01/1963,9,CA,San Diego,1,94,8,3,1,17,65
1963,23,06/08/1963,9,CA,San Diego,2,94,9,6,8,24,47
1963,24,06/15/1963,9,CA,San Diego,3,90,12,4,9,25,40
1963,25,06/22/1963,9,CA,San Diego,1,105,8,3,9,25,60
1963,26,06/29/1963,9,CA,San Diego,2,95,10,2,5,22,56
1963,27,07/06/1963,9,CA,San Diego,2,72,4,5,5,17,41
1963,28,07/13/1963,9,CA,San Diego,0,112,7,2,9,30,64
1963,29,07/20/1963,9,CA,San Diego,2,90,7,2,5,20,56
1963,30,07/27/1963,9,CA,San Diego,3,78,7,1,7,20,43
1963,31,08/03/1963,9,CA,San Diego,1,75,8,4,4,20,39
1963,32,08/10/1963,9,CA,San Diego,1,93,6,3,9,26,49
1963,33,08/17/1963,9,CA,San Diego,3,88,3,6,6,17,56
1963,34,08/24/1963,9,CA,San Diego,3,88,14,4,5,26,39
1963,35,08/31/1963,9,CA,San Diego,2,85,10,2,9,26,38
1963,36,09/07/1963,9,CA,San Diego,1,91,11,4,6,26,44
1963,37,09/14/1963,9,CA,San Diego,0,74,3,5,6,21,39
1963,38,09/21/1963,9,CA,San Diego,2,83,10,4,8,16,45
1963,39,09/28/1963,9,CA,San Diego,1,84,5,4,2,18,55
1963,40,10/05/1963,9,CA,San Diego,3,113,10,4,10,32,57
1963,41,10/12/1963,9,CA,San Diego,3,121,7,1,8,33,72
1963,42,10/19/1963,9,CA,San Diego,2,102,8,5,3,24,62
1963,43,10/26/1963,9,CA,San Diego,1,99,6,3,4,30,56
1963,44,11/02/1963,9,CA,San Diego,0,84,6,3,10,22,43
1963,45,11/09/1963,9,CA,San Diego,1,80,4,3,6,20,47
1963,46,11/16/1963,9,CA,San Diego,3,81,4,4,6,22,45
1963,47,11/23/1963,9,CA,San Diego,3,85,4,5,8,21,47
1963,48,11/30/1963,9,CA,San Diego,4,74,11,1,2,16,44
1963,49,12/07/1963,9,CA,San Diego,1,102,6,2,9,32,53
1963,50,12/14/1963,9,CA,San Diego,3,120,10,3,8,35,64
1963,51,12/21/1963,9,CA,San Diego,3,92,12,4,11,17,48
1963,52,12/28/1963,9,CA,San Diego,2,79,2,1,10,21,45
1964,1,01/04/1964,9,CA,San Diego,2,94,13,3,4,20,54
1964,2,01/11/1964,9,CA,San Diego,3,112,6,8,4,26,68
1964,3,01/18/1964,9,CA,San Diego,6,114,6,1,10,35,62
1964,4,01/25/1964,9,CA,San Diego,3,126,16,2,14,31,63
1964,5,02/01/1964,9,CA,San Diego,4,107,7,10,8,24,58
1964,6,02/08/1964,9,CA,San Diego,5,114,17,3,11,28,55
1964,7,02/15/1964,9,CA,San Diego,3,112,4,11,11,16,70
1964,8,02/22/1964,9,CA,San Diego,1,83,5,2,8,15,53
1964,9,02/29/1964,9,CA,San Diego,6,99,5,6,5,23,60
1964,10,03/07/1964,9,CA,San Diego,7,103,11,4,8,33,47
1964,11,03/14/1964,9,CA,San Diego,8,100,14,3,9,23,51
1964,12,03/21/1964,9,CA,San Diego,8,98,11,4,2,27,54
1964,13,03/28/1964,9,CA,San Diego,7,123,6,5,4,28,80
1964,14,04/04/1964,9,CA,San Diego,6,118,7,1,7,34,69
1964,15,04/11/1964,9,CA,San Diego,4,99,6,3,7,23,60
1964,16,04/18/1964,9,CA,San Diego,7,103,7,4,12,15,65
1964,17,04/25/1964,9,CA,San Diego,2,105,7,5,5,28,60
1964,18,05/02/1964,9,CA,San Diego,1,102,4,3,8,25,62
1964,19,05/09/1964,9,CA,San Diego,1,97,3,7,3,25,59
1964,20,05/16/1964,9,CA,San Diego,2,82,6,1,10,21,44
1964,21,05/23/1964,9,CA,San Diego,3,90,4,5,8,20,53
1964,22,05/30/1964,9,CA,San Diego,2,75,12,1,5,21,36
1964,23,06/06/1964,9,CA,San Diego,1,76,5,2,4,25,40
1964,24,06/13/1964,9,CA,San Diego,2,93,10,4,7,25,47
1964,25,06/20/1964,9,CA,San Diego,3,86,2,3,5,36,40
1964,26,06/27/1964,9,CA,San Diego,1,96,11,3,5,25,52
1964,27,07/04/1964,9,CA,San Diego,5,97,7,4,6,23,57
1964,28,07/11/1964,9,CA,San Diego,2,79,11,2,6,18,42
1964,29,07/18/1964,9,CA,San Diego,3,82,4,5,4,22,47
1964,30,07/25/1964,9,CA,San Diego,1,92,9,2,4,23,54
1964,31,08/01/1964,9,CA,San Diego,1,88,5,4,5,27,47
1964,32,08/08/1964,9,CA,San Diego,0,102,13,3,6,29,51
1964,33,08/15/1964,9,CA,San Diego,3,90,5,4,12,22,47
1964,34,08/22/1964,9,CA,San Diego,2,84,10,3,8,19,44
1964,35,08/29/1964,9,CA,San Diego,0,90,2,3,5,27,53
1964,36,09/05/1964,9,CA,San Diego,0,94,9,2,8,24,51
1964,37,09/12/1964,9,CA,San Diego,0,70,5,1,7,18,39
1964,38,09/19/1964,9,CA,San Diego,1,74,7,2,5,21,39
1964,39,09/26/1964,9,CA,San Diego,1,97,13,3,10,24,47
1964,40,10/03/1964,9,CA,San Diego,3,91,8,4,8,26,45
1964,41,10/10/1964,9,CA,San Diego,1,98,7,2,9,18,62
1964,42,10/17/1964,9,CA,San Diego,2,96,8,6,1,23,58
1964,43,10/24/1964,9,CA,San Diego,5,99,7,5,12,27,48
1964,44,10/31/1964,9,CA,San Diego,4,95,9,5,10,26,45
1964,45,11/07/1964,9,CA,San Diego,2,97,7,4,5,34,47
1964,46,11/14/1964,9,CA,San Diego,2,88,2,3,8,25,50
1964,47,11/21/1964,9,CA,San Diego,1,98,6,2,9,21,60
1964,48,11/28/1964,9,CA,San Diego,1,87,8,3,9,21,46
1964,49,12/05/1964,9,CA,San Diego,4,100,4,3,12,14,67
1964,50,12/12/1964,9,CA,San Diego,2,111,9,9,12,23,58
1964,51,12/19/1964,9,CA,San Diego,3,99,4,6,11,24,54
1964,52,12/26/1964,9,CA,San Diego,2,99,4,5,2,28,60
1964,53,01/02/1965,9,CA,San Diego,2,100,8,3,10,28,51
1965,1,01/09/1965,9,CA,San Diego,5,114,9,9,6,25,65
1965,2,01/16/1965,9,CA,San Diego,3,94,2,2,13,22,55
1965,3,01/23/1965,9,CA,San Diego,5,119,12,4,11,23,69
1965,4,01/30/1965,9,CA,San Diego,3,114,7,6,5,27,69
1965,5,02/06/1965,9,CA,San Diego,1,84,1,2,5,33,43
1965,6,02/13/1965,9,CA,San Diego,3,95,15,1,12,21,46
1965,7,02/20/1965,9,CA,San Diego,8,123,4,5,9,32,73
1965,8,02/27/1965,9,CA,San Diego,7,99,4,6,9,29,51
1965,9,03/06/1965,9,CA,San Diego,4,95,10,4,3,27,51
1965,10,03/13/1965,9,CA,San Diego,2,85,5,3,6,26,45
1965,11,03/20/1965,9,CA,San Diego,2,103,3,4,5,35,56
1965,12,03/27/1965,9,CA,San Diego,2,86,7,5,9,22,43
1965,13,04/03/1965,9,CA,San Diego,5,91,6,4,4,19,58
1965,14,04/10/1965,9,CA,San Diego,2,99,10,3,4,24,58
1965,15,04/17/1965,9,CA,San Diego,1,99,8,5,8,23,55
1965,16,04/24/1965,9,CA,San Diego,2,102,6,4,6,31,55
1965,17,05/01/1965,9,CA,San Diego,6,120,6,5,5,32,72
1965,18,05/08/1965,9,CA,San Diego,2,112,1,1,12,31,67
1965,19,05/15/1965,9,CA,San Diego,0,83,6,5,4,21,47
1965,20,05/22/1965,9,CA,San Diego,2,103,9,6,5,26,57
1965,21,05/29/1965,9,CA,San Diego,2,90,7,3,7,13,60
1965,22,06/05/1965,9,CA,San Diego,2,70,5,4,8,10,43
1965,23,06/12/1965,9,CA,San Diego,3,75,3,5,13,14,40
1965,24,06/19/1965,9,CA,San Diego,4,73,7,2,8,16,40
1965,25,06/26/1965,9,CA,San Diego,2,94,10,2,9,23,50
1965,26,07/03/1965,9,CA,San Diego,5,113,6,2,5,29,71
1965,27,07/10/1965,9,CA,San Diego,5,97,11,3,13,27,43
1965,28,07/17/1965,9,CA,San Diego,5,80,12,3,6,13,46
1965,29,07/24/1965,9,CA,San Diego,5,99,4,2,5,33,55
1965,30,07/31/1965,9,CA,San Diego,2,102,6,4,10,25,57
1965,31,08/07/1965,9,CA,San Diego,1,76,11,4,6,13,42
1965,32,08/14/1965,9,CA,San Diego,3,97,8,6,10,23,50
1965,33,08/21/1965,9,CA,San Diego,0,83,7,3,8,15,50
1965,34,08/28/1965,9,CA,San Diego,2,95,9,4,7,27,48
1965,35,09/04/1965,9,CA,San Diego,5,96,5,5,8,22,56
1965,36,09/11/1965,9,CA,San Diego,1,87,5,3,5,32,42
1965,37,09/18/1965,9,CA,San Diego,1,94,8,2,5,26,53
1965,38,09/25/1965,9,CA,San Diego,4,84,5,4,3,18,54
1965,39,10/02/1965,9,CA,San Diego,3,94,15,3,6,23,47
1965,40,10/09/1965,9,CA,San Diego,1,108,7,7,6,27,61
1965,41,10/16/1965,9,CA,San Diego,5,99,9,4,7,24,55
1965,42,10/23/1965,9,CA,San Diego,4,98,2,4,6,27,59
1965,43,10/30/1965,9,CA,San Diego,2,100,3,3,7,23,64
1965,44,11/06/1965,9,CA,San Diego,3,100,8,4,7,30,51
1965,45,11/13/1965,9,CA,San Diego,4,102,7,7,3,34,51
1965,46,11/20/1965,9,CA,San Diego,4,90,2,5,7,26,50
1965,47,11/27/1965,9,CA,San Diego,1,100,6,3,7,22,62
1965,48,12/04/1965,9,CA,San Diego,1,94,1,3,11,24,55
1965,49,12/11/1965,9,CA,San Diego,7,97,8,5,6,31,47
1965,50,12/18/1965,9,CA,San Diego,2,91,6,6,4,24,51
1965,51,12/25/1965,9,CA,San Diego,5,111,13,5,4,20,69
1965,52,01/01/1966,9,CA,San Diego,5,97,9,4,3,24,57
1966,1,01/08/1966,9,CA,San Diego,0,113,5,5,3,27,73
1966,2,01/15/1966,9,CA,San Diego,4,108,4,10,6,30,58
1966,3,01/22/1966,9,CA,San Diego,3,121,5,8,9,29,70
1966,4,01/29/1966,9,CA,San Diego,1,98,3,4,10,19,62
1966,5,02/05/1966,9,CA,San Diego,1,93,4,4,6,16,63
1966,6,02/12/1966,9,CA,San Diego,3,118,5,5,9,28,71
1966,7,02/19/1966,9,CA,San Diego,4,100,6,6,5,28,55
1966,8,02/26/1966,9,CA,San Diego,6,114,6,1,3,24,80
1966,9,03/05/1966,9,CA,San Diego,4,147,5,6,8,39,89
1966,10,03/12/1966,9,CA,San Diego,10,123,5,2,2,36,78
1966,11,03/19/1966,9,CA,San Diego,9,110,9,1,4,24,72
1966,12,03/26/1966,9,CA,San Diego,8,121,0,7,2,34,78
1966,13,04/02/1966,9,CA,San Diego,12,117,7,6,8,19,77
1966,14,04/09/1966,9,CA,San Diego,5,107,3,5,5,28,66
1966,15,04/16/1966,9,CA,San Diego,2,111,7,6,6,28,64
1966,16,04/23/1966,9,CA,San Diego,2,98,6,1,15,28,48
1966,17,04/30/1966,9,CA,San Diego,1,108,2,4,9,23,70
1966,18,05/07/1966,9,CA,San Diego,5,108,7,4,11,33,53
1966,19,05/14/1966,9,CA,San Diego,3,115,1,4,5,35,70
1966,20,05/21/1966,9,CA,San Diego,2,90,6,1,5,20,58
1966,21,05/28/1966,9,CA,San Diego,2,79,5,2,2,23,47
1966,22,06/04/1966,9,CA,San Diego,2,78,3,4,10,15,46
1966,23,06/11/1966,9,CA,San Diego,2,89,3,5,6,17,58
1966,24,06/18/1966,9,CA,San Diego,3,91,4,2,6,20,59
1966,25,06/25/1966,9,CA,San Diego,4,98,4,4,7,29,54
1966,26,07/02/1966,9,CA,San Diego,0,102,6,5,8,24,59
1966,27,07/09/1966,9,CA,San Diego,2,90,5,4,4,27,50
1966,28,07/16/1966,9,CA,San Diego,2,101,5,3,8,31,54
1966,29,07/23/1966,9,CA,San Diego,0,95,2,5,9,27,52
1966,30,07/30/1966,9,CA,San Diego,4,106,10,5,9,28,54
1966,31,08/06/1966,9,CA,San Diego,3,104,6,6,11,18,63
1966,32,08/13/1966,9,CA,San Diego,2,94,4,4,5,23,58
1966,33,08/20/1966,9,CA,San Diego,1,81,5,2,4,26,44
1966,34,08/27/1966,9,CA,San Diego,2,85,9,8,5,24,39
1966,35,09/03/1966,9,CA,San Diego,3,91,5,7,7,23,49
1966,36,09/10/1966,9,CA,San Diego,1,62,2,3,4,21,32
1966,37,09/17/1966,9,CA,San Diego,0,95,4,4,4,26,57
1966,38,09/24/1966,9,CA,San Diego,2,90,4,4,2,23,57
1966,39,10/01/1966,9,CA,San Diego,3,96,8,5,8,23,52
1966,40,10/08/1966,9,CA,San Diego,2,93,4,3,8,26,52
1966,41,10/15/1966,9,CA,San Diego,0,100,6,4,5,33,52
1966,42,10/22/1966,9,CA,San Diego,3,96,8,8,5,21,54
1966,43,10/29/1966,9,CA,San Diego,4,106,4,2,10,24,66
1966,44,11/05/1966,9,CA,San Diego,1,75,3,4,8,12,48
1966,45,11/12/1966,9,CA,San Diego,1,68,0,1,4,21,42
1966,46,11/19/1966,9,CA,San Diego,4,93,7,5,8,23,50
1966,47,11/26/1966,9,CA,San Diego,1,92,7,4,2,33,46
1966,48,12/03/1966,9,CA,San Diego,0,82,7,3,4,25,43
1966,49,12/10/1966,9,CA,San Diego,5,99,15,3,6,27,48
1966,50,12/17/1966,9,CA,San Diego,4,98,10,4,5,28,51
1966,51,12/24/1966,9,CA,San Diego,1,98,5,3,8,20,62
1966,52,12/31/1966,9,CA,San Diego,0,91,10,2,7,24,48
1967,1,01/07/1967,9,CA,San Diego,3,94,6,2,7,20,59
1967,2,01/14/1967,9,CA,San Diego,1,102,5,6,3,29,59
1967,3,01/21/1967,9,CA,San Diego,3,90,8,2,5,20,55
1967,4,01/28/1967,9,CA,San Diego,1,87,5,4,5,15,58
1967,5,02/04/1967,9,CA,San Diego,1,111,10,3,3,28,67
1967,6,02/11/1967,9,CA,San Diego,4,98,5,5,2,25,61
1967,7,02/18/1967,9,CA,San Diego,4,97,6,0,5,26,60
1967,8,02/25/1967,9,CA,San Diego,4,112,7,6,10,28,61
1967,9,03/04/1967,9,CA,San Diego,2,91,6,3,8,25,49
1967,10,03/11/1967,9,CA,San Diego,4,107,7,5,8,32,55
1967,11,03/18/1967,9,CA,San Diego,3,92,3,6,2,25,56
1967,12,03/25/1967,9,CA,San Diego,1,86,7,2,8,19,50
1967,13,04/01/1967,9,CA,San Diego,4,92,8,4,7,19,54
1967,14,04/08/1967,9,CA,San Diego,3,72,3,2,4,20,43
1967,15,04/15/1967,9,CA,San Diego,3,89,3,4,6,16,60
1967,16,04/22/1967,9,CA,San Diego,1,76,0,2,4,24,46
1967,17,04/29/1967,9,CA,San Diego,0,89,1,6,9,22,51
1967,18,05/06/1967,9,CA,San Diego,6,101,2,5,7,25,62
1967,19,05/13/1967,9,CA,San Diego,1,104,4,6,6,36,52
1967,20,05/20/1967,9,CA,San Diego,3,90,4,5,9,16,56
1967,21,05/27/1967,9,CA,San Diego,6,114,3,4,10,30,67
1967,22,06/03/1967,9,CA,San Diego,2,92,4,3,6,26,53
1967,23,06/10/1967,9,CA,San Diego,0,75,5,1,5,18,46
1967,24,06/17/1967,9,CA,San Diego,1,88,2,3,3,28,52
1967,25,06/24/1967,9,CA,San Diego,1,79,2,2,4,22,49
1967,26,07/01/1967,9,CA,San Diego,0,82,3,1,4,22,52
1967,27,07/08/1967,9,CA,San Diego,1,84,7,2,8,20,47
1967,28,07/15/1967,9,CA,San Diego,0,92,1,3,12,24,52
1967,29,07/22/1967,9,CA,San Diego,0,75,10,4,2,18,41
1967,30,07/29/1967,9,CA,San Diego,2,88,7,8,4,17,52
1967,31,08/05/1967,9,CA,San Diego,2,76,3,4,13,18,38
1967,32,08/12/1967,9,CA,San Diego,1,61,2,3,10,19,27
1967,33,08/19/1967,9,CA,San Diego,2,72,8,2,4,20,38
1967,34,08/26/1967,9,CA,San Diego,0,80,7,3,7,20,43
1967,35,09/02/1967,9,CA,San Diego,4,102,5,7,6,27,57
1967,36,09/09/1967,9,CA,San Diego,1,97,0,4,11,17,65
1967,37,09/16/1967,9,CA,San Diego,2,86,2,3,4,28,49
1967,38,09/23/1967,9,CA,San Diego,1,98,7,2,8,31,50
1967,39,09/30/1967,9,CA,San Diego,2,100,3,4,5,31,57
1967,40,10/07/1967,9,CA,San Diego,0,95,11,3,5,23,53
1967,41,10/14/1967,9,CA,San Diego,4,89,12,4,4,22,47
1967,42,10/21/1967,9,CA,San Diego,2,92,4,4,14,28,42
1967,43,10/28/1967,9,CA,San Diego,1,95,8,4,5,22,56
1967,44,11/04/1967,9,CA,San Diego,1,102,3,5,6,32,56
1967,45,11/11/1967,9,CA,San Diego,2,108,10,5,11,32,50
1967,46,11/18/1967,9,CA,San Diego,3,120,8,1,10,26,75
1967,47,11/25/1967,9,CA,San Diego,4,105,6,7,12,23,57
1967,48,12/02/1967,9,CA,San Diego,3,92,7,3,8,27,47
1967,49,12/09/1967,9,CA,San Diego,0,89,4,6,8,22,49
1967,50,12/16/1967,9,CA,San Diego,1,105,9,2,3,30,61
1967,51,12/23/1967,9,CA,San Diego,2,112,6,12,6,20,68
1967,52,12/30/1967,9,CA,San Diego,3,97,4,3,4,30,56
1968,1,01/06/1968,9,CA,San Diego,3,86,4,4,3,27,48
1968,2,01/13/1968,9,CA,San Diego,4,103,5,4,10,24,60
1968,3,01/20/1968,9,CA,San Diego,5,95,4,3,9,28,51
1968,4,01/27/1968,9,CA,San Diego,8,111,5,4,9,31,62
1968,5,02/03/1968,9,CA,San Diego,2,96,2,6,5,30,53
1968,6,02/10/1968,9,CA,San Diego,1,92,6,4,6,28,48
1968,7,02/17/1968,9,CA,San Diego,1,98,4,4,4,24,62
1968,8,02/24/1968,9,CA,San Diego,2,104,6,3,8,24,63
1968,9,03/02/1968,9,CA,San Diego,3,104,6,4,6,27,61
1968,10,03/09/1968,9,CA,San Diego,1,89,4,6,6,23,50
1968,11,03/16/1968,9,CA,San Diego,3,101,8,11,5,24,53
1968,12,03/23/1968,9,CA,San Diego,2,107,11,5,6,27,58
1968,13,03/30/1968,9,CA,San Diego,7,101,10,1,8,23,59
1968,14,04/06/1968,9,CA,San Diego,6,104,6,3,6,26,63
1968,15,04/13/1968,9,CA,San Diego,3,101,5,3,11,30,52
1968,16,04/20/1968,9,CA,San Diego,1,91,1,2,8,28,52
1968,17,04/27/1968,9,CA,San Diego,2,99,5,7,4,33,50
1968,18,05/04/1968,9,CA,San Diego,3,104,3,7,6,30,58
1968,19,05/11/1968,9,CA,San Diego,2,96,5,4,5,23,59
1968,20,05/18/1968,9,CA,San Diego,0,100,5,5,10,24,56
1968,21,05/25/1968,9,CA,San Diego,0,90,5,1,6,25,53
1968,22,06/01/1968,9,CA,San Diego,1,71,4,3,9,18,37
1968,23,06/08/1968,9,CA,San Diego,0,96,4,3,6,26,57
1968,24,06/15/1968,9,CA,San Diego,0,99,8,4,8,28,51
1968,25,06/22/1968,9,CA,San Diego,0,99,8,4,8,28,51
1968,26,06/29/1968,9,CA,San Diego,4,99,5,5,10,28,51
1968,27,07/06/1968,9,CA,San Diego,3,95,1,3,9,23,59
1968,28,07/13/1968,9,CA,San Diego,5,99,4,5,9,26,55
1968,29,07/20/1968,9,CA,San Diego,0,92,4,3,8,23,54
1968,30,07/27/1968,9,CA,San Diego,0,89,3,4,10,25,47
1968,31,08/03/1968,9,CA,San Diego,3,95,9,9,8,18,51
1968,32,08/10/1968,9,CA,San Diego,2,90,5,3,9,24,49
1968,33,08/17/1968,9,CA,San Diego,0,84,2,5,4,24,49
1968,34,08/24/1968,9,CA,San Diego,2,89,11,4,4,27,43
1968,35,08/31/1968,9,CA,San Diego,3,107,7,5,6,19,70
1968,36,09/07/1968,9,CA,San Diego,2,86,1,2,4,15,64
1968,37,09/14/1968,9,CA,San Diego,3,106,6,10,3,30,57
1968,38,09/21/1968,9,CA,San Diego,0,83,1,4,2,25,51
1968,39,09/28/1968,9,CA,San Diego,1,97,10,6,5,22,54
1968,40,10/05/1968,9,CA,San Diego,2,99,2,6,8,28,55
1968,41,10/12/1968,9,CA,San Diego,2,101,6,6,5,27,57
1968,42,10/19/1968,9,CA,San Diego,2,87,4,5,6,23,49
1968,43,10/26/1968,9,CA,San Diego,3,93,7,5,1,25,55
1968,44,11/02/1968,9,CA,San Diego,2,95,4,2,9,24,56
1968,45,11/09/1968,9,CA,San Diego,2,91,5,7,7,23,49
1968,46,11/16/1968,9,CA,San Diego,2,96,1,2,7,31,55
1968,47,11/23/1968,9,CA,San Diego,1,81,5,5,5,28,38
1968,48,11/30/1968,9,CA,San Diego,1,94,6,5,4,29,50
1968,49,12/07/1968,9,CA,San Diego,1,85,2,6,3,25,49
1968,50,12/14/1968,9,CA,San Diego,3,92,7,5,5,33,42
1968,51,12/21/1968,9,CA,San Diego,6,108,11,5,6,32,54
1968,52,12/28/1968,9,CA,San Diego,4,99,3,3,12,29,52
1969,1,01/04/1969,9,CA,San Diego,8,122,5,4,3,33,77
1969,2,01/11/1969,9,CA,San Diego,15,173,8,4,9,53,99
1969,3,01/18/1969,9,CA,San Diego,28,181,6,10,16,51,98
1969,4,01/25/1969,9,CA,San Diego,25,174,7,7,12,46,102
1969,5,02/01/1969,9,CA,San Diego,11,149,6,5,7,31,100
1969,6,02/08/1969,9,CA,San Diego,7,108,4,4,7,40,53
1969,7,02/15/1969,9,CA,San Diego,3,100,3,0,8,29,60
1969,8,02/22/1969,9,CA,San Diego,5,85,3,2,8,19,53
1969,9,03/01/1969,9,CA,San Diego,2,110,4,3,8,24,71
1969,10,03/08/1969,9,CA,San Diego,3,104,7,7,5,35,50
1969,11,03/15/1969,9,CA,San Diego,1,104,6,6,8,32,52
1969,12,03/22/1969,9,CA,San Diego,4,114,2,8,12,30,62
1969,13,03/29/1969,9,CA,San Diego,3,109,6,8,6,17,72
1969,14,04/05/1969,9,CA,San Diego,3,110,5,9,6,25,65
1969,15,04/12/1969,9,CA,San Diego,2,99,4,3,7,26,59
1969,16,04/19/1969,9,CA,San Diego,3,108,1,5,8,29,65
1969,17,04/26/1969,9,CA,San Diego,2,109,10,5,8,31,55
1969,18,05/03/1969,9,CA,San Diego,2,119,7,5,7,24,76
1969,19,05/10/1969,9,CA,San Diego,3,99,1,3,11,24,60
1969,20,05/17/1969,9,CA,San Diego,1,97,8,4,5,18,62
1969,21,05/24/1969,9,CA,San Diego,1,100,3,3,11,33,50
