Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1966,46,11/19/1966,4,MN,Minneapolis,2,122,6,3,8,35,70
1966,47,11/26/1966,4,MN,Minneapolis,2,89,0,4,4,31,50
1966,48,12/03/1966,4,MN,Minneapolis,1,108,9,4,3,22,70
1966,49,12/10/1966,4,MN,Minneapolis,3,141,8,5,9,35,84
1966,50,12/17/1966,4,MN,Minneapolis,3,109,5,5,6,23,70
1966,51,12/24/1966,4,MN,Minneapolis,1,144,5,4,7,38,90
1966,52,12/31/1966,4,MN,Minneapolis,0,101,2,4,2,32,61
1967,1,01/07/1967,4,MN,Minneapolis,4,100,4,4,6,26,60
1967,2,01/14/1967,4,MN,Minneapolis,5,149,3,4,8,35,99
1967,3,01/21/1967,4,MN,Minneapolis,12,134,12,3,4,30,85
1967,4,01/28/1967,4,MN,Minneapolis,8,140,6,9,6,30,89
1967,5,02/04/1967,4,MN,Minneapolis,4,111,4,2,3,24,78
1967,6,02/11/1967,4,MN,Minneapolis,1,114,6,4,4,29,71
1967,7,02/18/1967,4,MN,Minneapolis,2,115,5,2,5,34,69
1967,8,02/25/1967,4,MN,Minneapolis,1,121,2,2,5,20,92
1967,9,03/04/1967,4,MN,Minneapolis,10,143,7,5,9,26,96
1967,10,03/11/1967,4,MN,Minneapolis,3,134,9,8,5,28,84
1967,11,03/18/1967,4,MN,Minneapolis,4,105,7,4,5,24,65
1967,12,03/25/1967,4,MN,Minneapolis,1,108,4,4,3,32,65
1967,13,04/01/1967,4,MN,Minneapolis,3,122,7,2,4,29,80
1967,14,04/08/1967,4,MN,Minneapolis,2,139,14,6,3,39,77
1967,15,04/15/1967,4,MN,Minneapolis,2,103,5,4,5,31,58
1967,16,04/22/1967,4,MN,Minneapolis,3,116,7,5,4,29,71
1967,17,04/29/1967,4,MN,Minneapolis,2,107,3,6,4,28,66
1967,18,05/06/1967,4,MN,Minneapolis,2,103,10,4,5,23,61
1967,19,05/13/1967,4,MN,Minneapolis,2,111,5,5,7,27,67
1967,20,05/20/1967,4,MN,Minneapolis,2,102,11,2,8,21,60
1967,21,05/27/1967,4,MN,Minneapolis,2,120,5,7,9,31,68
1967,22,06/03/1967,4,MN,Minneapolis,2,102,6,2,2,24,68
1967,23,06/10/1967,4,MN,Minneapolis,3,115,4,3,6,24,78
1967,24,06/17/1967,4,MN,Minneapolis,4,120,6,6,6,33,69
1967,25,06/24/1967,4,MN,Minneapolis,1,103,4,8,9,32,50
1967,26,07/01/1967,4,MN,Minneapolis,1,118,7,6,6,30,69
1967,27,07/08/1967,4,MN,Minneapolis,1,80,5,1,5,16,53
1967,28,07/15/1967,4,MN,Minneapolis,0,124,5,4,10,39,66
1967,29,07/22/1967,4,MN,Minneapolis,0,117,4,7,3,29,74
1967,30,07/29/1967,4,MN,Minneapolis,5,141,7,5,8,31,90
1967,31,08/05/1967,4,MN,Minneapolis,1,92,13,3,6,19,51
1967,32,08/12/1967,4,MN,Minneapolis,2,99,5,4,2,23,65
1967,33,08/19/1967,4,MN,Minneapolis,0,114,6,2,7,33,66
1967,34,08/26/1967,4,MN,Minneapolis,2,107,8,6,4,22,67
1967,35,09/02/1967,4,MN,Minneapolis,0,94,2,2,8,20,62
1967,36,09/09/1967,4,MN,Minneapolis,3,101,9,5,4,22,61
1967,37,09/16/1967,4,MN,Minneapolis,1,131,7,3,7,38,76
1967,38,09/23/1967,4,MN,Minneapolis,2,102,4,2,6,25,65
1967,39,09/30/1967,4,MN,Minneapolis,1,105,9,4,4,22,66
1967,40,10/07/1967,4,MN,Minneapolis,1,106,7,2,6,28,63
1967,41,10/14/1967,4,MN,Minneapolis,1,96,4,1,5,24,62
1967,42,10/21/1967,4,MN,Minneapolis,3,122,9,5,4,31,73
1967,43,10/28/1967,4,MN,Minneapolis,7,107,6,7,6,21,67
1967,44,11/04/1967,4,MN,Minneapolis,5,135,8,5,5,31,86
1967,45,11/11/1967,4,MN,Minneapolis,3,115,3,4,5,25,78
1967,46,11/18/1967,4,MN,Minneapolis,2,112,7,5,4,25,71
1967,47,11/25/1967,4,MN,Minneapolis,3,92,5,3,7,25,52
1967,48,12/02/1967,4,MN,Minneapolis,2,105,3,3,4,23,72
1967,49,12/09/1967,4,MN,Minneapolis,1,123,9,4,5,27,78
1967,50,12/16/1967,4,MN,Minneapolis,3,100,6,2,2,28,62
1967,51,12/23/1967,4,MN,Minneapolis,0,116,5,7,5,31,68
1967,52,12/30/1967,4,MN,Minneapolis,0,112,10,5,5,26,66
1968,1,01/06/1968,4,MN,Minneapolis,4,125,4,3,4,25,89
1968,2,01/13/1968,4,MN,Minneapolis,11,167,8,5,5,37,112
1968,3,01/20/1968,4,MN,Minneapolis,7,151,6,2,3,30,110
1968,4,01/27/1968,4,MN,Minneapolis,3,149,2,3,6,39,99
1968,5,02/03/1968,4,MN,Minneapolis,4,126,3,2,8,27,86
1968,6,02/10/1968,4,MN,Minneapolis,0,134,3,9,4,29,89
1968,7,02/17/1968,4,MN,Minneapolis,2,107,3,4,8,26,66
1968,8,02/24/1968,4,MN,Minneapolis,1,100,4,5,9,26,56
1968,9,03/02/1968,4,MN,Minneapolis,2,133,9,4,7,26,87
1968,10,03/09/1968,4,MN,Minneapolis,1,126,5,9,5,32,75
1968,11,03/16/1968,4,MN,Minneapolis,1,99,2,1,6,29,61
1968,12,03/23/1968,4,MN,Minneapolis,0,143,11,8,11,28,85
1968,13,03/30/1968,4,MN,Minneapolis,1,111,4,4,8,29,66
1968,14,04/06/1968,4,MN,Minneapolis,3,138,9,6,2,36,85
1968,15,04/13/1968,4,MN,Minneapolis,4,93,4,1,2,19,67
1968,16,04/20/1968,4,MN,Minneapolis,1,128,13,2,6,28,79
1968,17,04/27/1968,4,MN,Minneapolis,2,123,2,5,2,33,81
1968,18,05/04/1968,4,MN,Minneapolis,3,82,5,2,7,12,56
1968,19,05/11/1968,4,MN,Minneapolis,2,110,5,4,10,22,69
1968,20,05/18/1968,4,MN,Minneapolis,1,106,8,6,3,25,64
1968,21,05/25/1968,4,MN,Minneapolis,2,124,10,4,3,21,86
1968,22,06/01/1968,4,MN,Minneapolis,0,86,8,1,9,17,51
1968,23,06/08/1968,4,MN,Minneapolis,5,137,4,4,5,30,94
1968,24,06/15/1968,4,MN,Minneapolis,5,140,8,5,7,25,95
1968,25,06/22/1968,4,MN,Minneapolis,1,110,5,7,5,28,65
1968,26,06/29/1968,4,MN,Minneapolis,3,114,4,6,1,27,76
1968,27,07/06/1968,4,MN,Minneapolis,6,97,8,7,4,25,53
1968,28,07/13/1968,4,MN,Minneapolis,2,116,8,1,9,27,71
1968,29,07/20/1968,4,MN,Minneapolis,3,128,7,3,7,37,74
1968,30,07/27/1968,4,MN,Minneapolis,2,120,8,11,5,27,69
1968,31,08/03/1968,4,MN,Minneapolis,0,90,5,1,7,17,60
1968,32,08/10/1968,4,MN,Minneapolis,2,104,4,7,2,22,69
1968,33,08/17/1968,4,MN,Minneapolis,0,98,6,8,5,20,59
1968,34,08/24/1968,4,MN,Minneapolis,1,98,3,4,5,25,61
1968,35,08/31/1968,4,MN,Minneapolis,3,112,6,6,6,28,66
1968,36,09/07/1968,4,MN,Minneapolis,1,95,6,3,4,20,62
1968,37,09/14/1968,4,MN,Minneapolis,1,132,6,5,7,35,79
1968,38,09/21/1968,4,MN,Minneapolis,0,123,12,6,6,31,68
1968,39,09/28/1968,4,MN,Minneapolis,1,90,5,3,5,21,56
1968,40,10/05/1968,4,MN,Minneapolis,1,71,3,3,4,16,45
1968,41,10/12/1968,4,MN,Minneapolis,2,97,7,4,4,15,67
1968,42,10/19/1968,4,MN,Minneapolis,3,94,6,2,4,15,67
1968,43,10/26/1968,4,MN,Minneapolis,4,111,6,4,5,28,68
1968,44,11/02/1968,4,MN,Minneapolis,3,125,7,2,8,33,75
1968,45,11/09/1968,4,MN,Minneapolis,2,116,6,7,7,21,75
1968,46,11/16/1968,4,MN,Minneapolis,1,109,7,7,7,29,59
1968,47,11/23/1968,4,MN,Minneapolis,1,129,7,3,10,31,78
1968,48,11/30/1968,4,MN,Minneapolis,3,111,5,5,6,30,65
1968,49,12/07/1968,4,MN,Minneapolis,2,137,7,6,7,33,84
1968,50,12/14/1968,4,MN,Minneapolis,3,128,6,7,5,38,72
1968,51,12/21/1968,4,MN,Minneapolis,11,141,1,4,7,44,85
1968,52,12/28/1968,4,MN,Minneapolis,14,121,6,8,7,30,70
1969,1,01/04/1969,4,MN,Minneapolis,11,160,4,3,8,49,96
1969,2,01/11/1969,4,MN,Minneapolis,10,166,12,6,6,34,108
1969,3,01/18/1969,4,MN,Minneapolis,7,150,8,12,5,31,94
1969,4,01/25/1969,4,MN,Minneapolis,5,124,6,4,9,32,73
1969,5,02/01/1969,4,MN,Minneapolis,4,135,7,1,9,27,91
1969,6,02/08/1969,4,MN,Minneapolis,2,107,2,8,4,24,69
1969,7,02/15/1969,4,MN,Minneapolis,7,112,8,3,5,34,62
1969,8,02/22/1969,4,MN,Minneapolis,5,117,5,1,5,24,82
1969,9,03/01/1969,4,MN,Minneapolis,2,117,7,4,7,21,78
1969,10,03/08/1969,4,MN,Minneapolis,6,124,3,3,10,25,83
1969,11,03/15/1969,4,MN,Minneapolis,4,122,6,6,5,27,78
1969,12,03/22/1969,4,MN,Minneapolis,4,130,7,3,7,31,82
1969,13,03/29/1969,4,MN,Minneapolis,2,97,2,2,5,27,61
1969,14,04/05/1969,4,MN,Minneapolis,2,101,4,5,1,23,68
1969,15,04/12/1969,4,MN,Minneapolis,6,122,3,3,5,27,84
1969,16,04/19/1969,4,MN,Minneapolis,7,115,5,3,4,32,71
1969,17,04/26/1969,4,MN,Minneapolis,1,97,6,1,4,15,71
1969,18,05/03/1969,4,MN,Minneapolis,3,96,5,5,2,36,48
1969,19,05/10/1969,4,MN,Minneapolis,2,122,3,5,6,34,74
1969,20,05/17/1969,4,MN,Minneapolis,1,119,9,5,2,31,72
1969,21,05/24/1969,4,MN,Minneapolis,1,90,5,2,3,21,59
1969,22,05/31/1969,4,MN,Minneapolis,3,110,6,6,4,18,76
1969,23,06/07/1969,4,MN,Minneapolis,2,142,6,8,8,28,92
1969,24,06/14/1969,4,MN,Minneapolis,2,115,5,4,7,22,77
1969,25,06/21/1969,4,MN,Minneapolis,2,114,3,6,2,29,74
1969,26,06/28/1969,4,MN,Minneapolis,6,109,6,3,4,30,66
1969,27,07/05/1969,4,MN,Minneapolis,2,96,4,3,8,23,58
1969,28,07/12/1969,4,MN,Minneapolis,0,113,6,4,9,22,72
1969,29,07/19/1969,4,MN,Minneapolis,0,104,4,10,6,19,65
1969,30,07/26/1969,4,MN,Minneapolis,4,93,5,0,7,30,51
1969,31,08/02/1969,4,MN,Minneapolis,0,119,6,5,11,27,70
1969,32,08/09/1969,4,MN,Minneapolis,0,118,4,4,5,27,78
1969,33,08/16/1969,4,MN,Minneapolis,4,102,9,1,6,27,59
1969,34,08/23/1969,4,MN,Minneapolis,3,108,7,8,7,28,58
1969,35,08/30/1969,4,MN,Minneapolis,3,84,5,0,3,24,52
1969,36,09/06/1969,4,MN,Minneapolis,3,111,5,1,5,24,76
1969,37,09/13/1969,4,MN,Minneapolis,2,102,6,2,5,22,67
1969,38,09/20/1969,4,MN,Minneapolis,0,118,4,2,5,23,84
1969,39,09/27/1969,4,MN,Minneapolis,4,95,4,5,1,25,60
1969,40,10/04/1969,4,MN,Minneapolis,4,97,3,4,5,19,66
1969,41,10/11/1969,4,MN,Minneapolis,1,92,5,2,10,13,62
1969,42,10/18/1969,4,MN,Minneapolis,2,127,7,10,5,30,75
1969,43,10/25/1969,4,MN,Minneapolis,5,116,6,9,7,20,74
1969,44,11/01/1969,4,MN,Minneapolis,1,126,5,4,1,28,88
1969,45,11/08/1969,4,MN,Minneapolis,4,102,7,2,6,19,68
1969,46,11/15/1969,4,MN,Minneapolis,2,115,9,7,5,29,65
1969,47,11/22/1969,4,MN,Minneapolis,2,107,5,3,2,25,72
1969,48,11/29/1969,4,MN,Minneapolis,1,131,10,11,10,25,75
1969,49,12/06/1969,4,MN,Minneapolis,1,130,5,3,5,26,91
1969,50,12/13/1969,4,MN,Minneapolis,4,108,3,5,4,25,71
1969,51,12/20/1969,4,MN,Minneapolis,1,101,10,4,3,24,60
1969,52,12/27/1969,4,MN,Minneapolis,2,76,0,2,2,17,55
1969,53,01/03/1970,4,MN,Minneapolis,2,127,5,3,6,18,95
1970,1,01/10/1970,4,MN,Minneapolis,3,147,6,6,3,39,93
1970,2,01/17/1970,4,MN,Minneapolis,6,149,7,2,6,36,98
1970,3,01/24/1970,4,MN,Minneapolis,2,120,8,4,5,21,82
1970,4,01/31/1970,4,MN,Minneapolis,3,148,3,4,7,36,98
1970,5,02/07/1970,4,MN,Minneapolis,5,114,9,5,10,30,60
1970,6,02/14/1970,4,MN,Minneapolis,2,100,3,2,7,27,61
1970,7,02/21/1970,4,MN,Minneapolis,6,130,4,6,3,21,96
1970,8,02/28/1970,4,MN,Minneapolis,4,111,2,3,3,30,73
1970,9,03/07/1970,4,MN,Minneapolis,6,114,9,4,1,26,74
1970,10,03/14/1970,4,MN,Minneapolis,4,112,7,6,4,18,77
1970,11,03/21/1970,4,MN,Minneapolis,4,104,8,2,2,20,72
1970,12,03/28/1970,4,MN,Minneapolis,2,75,4,3,5,15,48
1970,13,04/04/1970,4,MN,Minneapolis,2,112,3,6,6,26,71
1970,14,04/11/1970,4,MN,Minneapolis,2,124,5,11,7,31,70
1970,15,04/18/1970,4,MN,Minneapolis,6,110,4,3,6,29,68
1970,16,04/25/1970,4,MN,Minneapolis,2,124,9,2,5,22,86
1970,17,05/02/1970,4,MN,Minneapolis,3,113,5,4,7,25,72
1970,18,05/09/1970,4,MN,Minneapolis,4,121,5,4,6,28,78
1970,19,05/16/1970,4,MN,Minneapolis,5,132,9,6,4,22,91
1970,20,05/23/1970,4,MN,Minneapolis,1,109,3,5,8,19,74
1970,21,05/30/1970,4,MN,Minneapolis,0,116,8,1,5,24,78
1970,22,06/06/1970,4,MN,Minneapolis,5,102,8,1,4,18,71
1970,23,06/13/1970,4,MN,Minneapolis,2,133,15,9,8,31,70
1970,24,06/20/1970,4,MN,Minneapolis,5,112,3,4,5,20,80
1970,25,06/27/1970,4,MN,Minneapolis,4,97,15,2,2,23,55
1970,26,07/04/1970,4,MN,Minneapolis,4,100,10,6,6,18,60
1970,27,07/11/1970,4,MN,Minneapolis,7,150,13,4,2,34,97
1970,28,07/18/1970,4,MN,Minneapolis,2,119,5,9,8,19,78
1970,29,07/25/1970,4,MN,Minneapolis,3,109,6,3,5,22,73
1970,30,08/01/1970,4,MN,Minneapolis,1,98,3,8,4,22,61
1970,31,08/08/1970,4,MN,Minneapolis,4,96,10,5,2,11,68
1970,32,08/15/1970,4,MN,Minneapolis,2,106,8,5,8,30,55
1970,33,08/22/1970,4,MN,Minneapolis,0,90,8,4,7,14,57
1970,34,08/29/1970,4,MN,Minneapolis,1,99,3,7,9,24,56
1970,35,09/05/1970,4,MN,Minneapolis,4,114,12,5,5,23,69
1970,36,09/12/1970,4,MN,Minneapolis,3,108,4,4,2,21,77
1970,37,09/19/1970,4,MN,Minneapolis,3,110,4,1,1,38,66
1970,38,09/26/1970,4,MN,Minneapolis,2,122,10,3,3,22,84
1970,39,10/03/1970,4,MN,Minneapolis,4,89,5,5,6,12,61
1970,40,10/10/1970,4,MN,Minneapolis,4,127,8,6,3,25,85
1970,41,10/17/1970,4,MN,Minneapolis,6,123,10,3,5,30,75
1970,42,10/24/1970,4,MN,Minneapolis,3,123,7,6,5,20,85
1970,43,10/31/1970,4,MN,Minneapolis,3,102,5,2,4,19,72
1970,44,11/07/1970,4,MN,Minneapolis,1,107,10,5,5,25,62
1970,45,11/14/1970,4,MN,Minneapolis,1,109,6,3,3,23,74
1970,46,11/21/1970,4,MN,Minneapolis,2,132,9,6,4,32,81
1970,47,11/28/1970,4,MN,Minneapolis,5,96,5,4,2,23,62
1970,48,12/05/1970,4,MN,Minneapolis,5,113,6,4,7,27,69
1970,49,12/12/1970,4,MN,Minneapolis,1,110,4,1,6,30,69
1970,50,12/19/1970,4,MN,Minneapolis,1,108,7,4,6,19,72
1970,51,12/26/1970,4,MN,Minneapolis,3,115,10,4,4,28,69
1970,52,01/02/1971,4,MN,Minneapolis,6,119,8,6,8,25,72
1971,1,01/09/1971,4,MN,Minneapolis,3,133,8,6,9,34,76
1971,2,01/16/1971,4,MN,Minneapolis,0,102,2,0,3,31,66
1971,3,01/23/1971,4,MN,Minneapolis,4,115,3,6,14,24,68
1971,4,01/30/1971,4,MN,Minneapolis,2,92,3,4,2,18,65
1971,5,02/06/1971,4,MN,Minneapolis,5,129,11,9,2,31,76
1971,6,02/13/1971,4,MN,Minneapolis,3,117,7,0,7,27,76
1971,7,02/20/1971,4,MN,Minneapolis,2,93,3,1,2,18,69
1971,8,02/27/1971,4,MN,Minneapolis,2,117,6,9,7,20,75
1971,9,03/06/1971,4,MN,Minneapolis,1,100,5,2,6,26,61
1971,10,03/13/1971,4,MN,Minneapolis,6,100,7,4,2,23,64
1971,11,03/20/1971,4,MN,Minneapolis,3,101,7,2,8,19,65
1971,12,03/27/1971,4,MN,Minneapolis,3,115,4,5,5,25,76
1971,13,04/03/1971,4,MN,Minneapolis,1,115,5,6,9,29,66
1971,14,04/10/1971,4,MN,Minneapolis,3,98,8,4,1,18,67
1971,15,04/17/1971,4,MN,Minneapolis,2,92,4,4,5,20,59
1971,16,04/24/1971,4,MN,Minneapolis,2,112,5,3,8,24,72
1971,17,05/01/1971,4,MN,Minneapolis,4,113,5,4,8,22,74
1971,18,05/08/1971,4,MN,Minneapolis,3,124,8,4,6,30,76
1971,19,05/15/1971,4,MN,Minneapolis,2,103,4,6,7,23,63
1971,20,05/22/1971,4,MN,Minneapolis,1,99,6,5,3,26,59
1971,21,05/29/1971,4,MN,Minneapolis,2,122,8,5,4,27,78
1971,22,06/05/1971,4,MN,Minneapolis,0,86,4,4,7,17,54
1971,23,06/12/1971,4,MN,Minneapolis,3,125,7,5,4,39,70
1971,24,06/19/1971,4,MN,Minneapolis,1,88,5,5,2,23,53
1971,25,06/26/1971,4,MN,Minneapolis,3,98,3,9,10,22,54
1971,26,07/03/1971,4,MN,Minneapolis,2,100,7,4,5,27,57
1971,27,07/10/1971,4,MN,Minneapolis,2,69,3,4,7,11,44
1971,28,07/17/1971,4,MN,Minneapolis,1,118,6,7,9,32,64
1971,29,07/24/1971,4,MN,Minneapolis,4,88,1,4,1,18,64
1971,30,07/31/1971,4,MN,Minneapolis,1,102,7,3,6,16,70
1971,31,08/07/1971,4,MN,Minneapolis,3,103,9,5,3,25,61
1971,32,08/14/1971,4,MN,Minneapolis,4,102,4,7,4,29,58
1971,33,08/21/1971,4,MN,Minneapolis,6,109,4,8,2,21,74
1971,34,08/28/1971,4,MN,Minneapolis,0,103,10,9,3,20,61
1971,35,09/04/1971,4,MN,Minneapolis,0,85,1,3,2,19,60
1971,36,09/11/1971,4,MN,Minneapolis,1,70,2,3,7,15,43
1971,37,09/18/1971,4,MN,Minneapolis,4,106,6,2,5,25,68
1971,38,09/25/1971,4,MN,Minneapolis,4,83,1,1,5,14,62
1971,39,10/02/1971,4,MN,Minneapolis,4,105,8,9,9,18,61
1971,40,10/09/1971,4,MN,Minneapolis,2,113,12,7,2,20,72
1971,41,10/16/1971,4,MN,Minneapolis,1,98,4,2,11,24,57
1971,42,10/23/1971,4,MN,Minneapolis,1,102,7,3,4,30,58
1971,43,10/30/1971,4,MN,Minneapolis,2,105,12,6,4,23,60
1971,44,11/06/1971,4,MN,Minneapolis,1,117,2,3,6,29,77
1971,45,11/13/1971,4,MN,Minneapolis,2,98,3,4,7,23,61
1971,46,11/20/1971,4,MN,Minneapolis,1,93,7,1,4,20,61
1971,47,11/27/1971,4,MN,Minneapolis,2,83,5,2,4,12,60
1971,48,12/04/1971,4,MN,Minneapolis,2,108,10,2,3,34,59
1971,49,12/11/1971,4,MN,Minneapolis,1,97,5,8,2,25,57
1971,50,12/18/1971,4,MN,Minneapolis,1,88,6,3,3,16,60
1971,51,12/25/1971,4,MN,Minneapolis,3,98,8,4,4,21,61
1971,52,01/01/1972,4,MN,Minneapolis,0,104,7,2,3,27,65
1972,1,01/08/1972,4,MN,Minneapolis,7,154,9,8,6,39,92
1972,2,01/15/1972,4,MN,Minneapolis,5,112,5,3,5,28,71
1972,3,01/22/1972,4,MN,Minneapolis,4,128,4,7,2,31,84
1972,4,01/29/1972,4,MN,Minneapolis,5,118,1,4,9,29,75
1972,5,02/05/1972,4,MN,Minneapolis,10,155,5,7,8,30,105
1972,6,02/12/1972,4,MN,Minneapolis,6,139,7,7,7,40,78
1972,7,02/19/1972,4,MN,Minneapolis,8,116,4,3,6,21,82
1972,8,02/26/1972,4,MN,Minneapolis,2,102,8,2,5,22,65
1972,9,03/04/1972,4,MN,Minneapolis,3,112,3,3,9,32,65
1972,10,03/11/1972,4,MN,Minneapolis,3,88,3,4,5,17,59
1972,11,03/18/1972,4,MN,Minneapolis,2,125,9,1,6,35,74
1972,12,03/25/1972,4,MN,Minneapolis,2,110,6,3,2,30,69
1972,13,04/01/1972,4,MN,Minneapolis,1,64,4,1,6,14,39
1972,14,04/08/1972,4,MN,Minneapolis,1,96,10,2,4,20,60
1972,15,04/15/1972,4,MN,Minneapolis,1,102,1,6,11,22,62
1972,16,04/22/1972,4,MN,Minneapolis,4,108,10,2,5,22,69
1972,17,04/29/1972,4,MN,Minneapolis,6,99,3,2,6,30,58
1972,18,05/06/1972,4,MN,Minneapolis,1,94,3,3,11,15,62
1972,19,05/13/1972,4,MN,Minneapolis,3,101,6,4,5,21,65
1972,20,05/20/1972,4,MN,Minneapolis,2,100,2,2,5,17,74
1972,21,05/27/1972,4,MN,Minneapolis,1,99,4,3,6,20,66
1972,22,06/03/1972,4,MN,Minneapolis,3,79,4,5,4,21,45
1972,23,06/10/1972,4,MN,Minneapolis,2,118,4,7,7,24,76
1972,24,06/17/1972,4,MN,Minneapolis,0,93,4,6,2,24,57
1972,25,06/24/1972,4,MN,Minneapolis,1,97,13,9,3,12,60
1972,26,07/01/1972,4,MN,Minneapolis,1,103,6,5,2,20,70
1972,27,07/08/1972,4,MN,Minneapolis,1,64,0,4,4,10,46
1972,28,07/15/1972,4,MN,Minneapolis,1,119,9,9,5,24,72
1972,29,07/22/1972,4,MN,Minneapolis,1,97,6,7,3,27,54
1972,30,07/29/1972,4,MN,Minneapolis,4,95,4,7,2,22,60
1972,31,08/05/1972,4,MN,Minneapolis,1,103,7,4,3,25,64
1972,32,08/12/1972,4,MN,Minneapolis,1,97,12,6,5,26,48
1972,33,08/19/1972,4,MN,Minneapolis,1,115,4,6,4,27,74
1972,34,08/26/1972,4,MN,Minneapolis,1,120,10,5,4,25,76
1972,35,09/02/1972,4,MN,Minneapolis,3,114,2,8,6,22,76
1972,36,09/09/1972,4,MN,Minneapolis,0,89,3,4,6,19,57
1972,37,09/16/1972,4,MN,Minneapolis,1,96,7,4,4,20,61
1972,38,09/23/1972,4,MN,Minneapolis,1,96,3,4,7,23,59
1972,39,09/30/1972,4,MN,Minneapolis,3,95,5,3,6,25,56
1972,40,10/07/1972,4,MN,Minneapolis,2,98,5,3,9,19,62
1972,41,10/14/1972,4,MN,Minneapolis,2,105,7,11,6,20,61
1972,42,10/21/1972,4,MN,Minneapolis,1,112,8,3,5,29,67
1972,43,10/28/1972,4,MN,Minneapolis,4,87,4,3,5,23,52
1972,44,11/04/1972,4,MN,Minneapolis,1,98,2,5,7,15,69
1972,45,11/11/1972,4,MN,Minneapolis,1,93,4,2,4,19,64
1972,46,11/18/1972,4,MN,Minneapolis,1,111,3,4,2,26,76
1972,47,11/25/1972,4,MN,Minneapolis,5,82,8,2,1,21,50
1972,48,12/02/1972,4,MN,Minneapolis,3,110,9,2,3,24,72
1972,49,12/09/1972,4,MN,Minneapolis,3,108,4,4,6,27,67
1972,50,12/16/1972,4,MN,Minneapolis,2,113,4,2,3,26,78
1972,51,12/23/1972,4,MN,Minneapolis,2,109,9,6,5,23,66
1972,52,12/30/1972,4,MN,Minneapolis,2,82,3,4,0,17,58
1973,1,01/06/1973,4,MN,Minneapolis,7,134,3,3,5,28,95
1973,2,01/13/1973,4,MN,Minneapolis,7,128,5,4,6,27,86
1973,3,01/20/1973,4,MN,Minneapolis,7,118,4,3,8,28,75
1973,4,01/27/1973,4,MN,Minneapolis,3,92,3,2,4,20,63
1973,5,02/03/1973,4,MN,Minneapolis,6,129,5,4,1,34,85
1973,6,02/10/1973,4,MN,Minneapolis,1,131,5,5,3,31,87
1973,7,02/17/1973,4,MN,Minneapolis,6,102,6,4,3,18,71
1973,8,02/24/1973,4,MN,Minneapolis,5,144,10,3,9,33,89
1973,9,03/03/1973,4,MN,Minneapolis,11,128,3,5,8,23,89
1973,10,03/10/1973,4,MN,Minneapolis,6,87,0,3,6,20,58
1973,11,03/17/1973,4,MN,Minneapolis,4,98,7,9,6,17,59
1973,12,03/24/1973,4,MN,Minneapolis,2,106,4,6,1,20,75
1973,13,03/31/1973,4,MN,Minneapolis,1,100,4,3,7,21,65
1973,14,04/07/1973,4,MN,Minneapolis,1,91,7,1,4,13,66
1973,15,04/14/1973,4,MN,Minneapolis,2,118,9,4,1,28,76
1973,16,04/21/1973,4,MN,Minneapolis,0,82,8,3,3,20,48
1973,17,04/28/1973,4,MN,Minneapolis,3,102,5,4,6,12,75
1973,18,05/05/1973,4,MN,Minneapolis,3,93,6,4,3,24,56
1973,19,05/12/1973,4,MN,Minneapolis,6,90,3,2,8,20,57
1973,20,05/19/1973,4,MN,Minneapolis,3,101,6,6,5,17,67
1973,21,05/26/1973,4,MN,Minneapolis,1,104,3,1,10,20,70
1973,22,06/02/1973,4,MN,Minneapolis,1,90,4,5,3,19,59
1973,23,06/09/1973,4,MN,Minneapolis,3,107,6,2,3,35,61
1973,24,06/16/1973,4,MN,Minneapolis,1,121,3,5,3,29,81
1973,25,06/23/1973,4,MN,Minneapolis,3,104,3,4,5,22,70
1973,26,06/30/1973,4,MN,Minneapolis,0,99,5,6,2,18,68
1973,27,07/07/1973,4,MN,Minneapolis,1,74,2,2,4,15,51
1973,28,07/14/1973,4,MN,Minneapolis,0,119,5,3,4,26,81
1973,29,07/21/1973,4,MN,Minneapolis,1,131,11,6,12,34,68
1973,30,07/28/1973,4,MN,Minneapolis,5,89,4,6,6,21,52
1973,31,08/04/1973,4,MN,Minneapolis,2,98,4,5,6,28,55
1973,32,08/11/1973,4,MN,Minneapolis,1,115,7,8,5,26,69
1973,33,08/18/1973,4,MN,Minneapolis,0,89,2,2,5,18,62
1973,34,08/25/1973,4,MN,Minneapolis,0,68,5,0,1,14,48
1973,35,09/01/1973,4,MN,Minneapolis,1,111,10,3,7,22,69
1973,36,09/08/1973,4,MN,Minneapolis,6,93,3,5,8,9,68
1973,37,09/15/1973,4,MN,Minneapolis,3,85,4,2,5,20,54
1973,38,09/22/1973,4,MN,Minneapolis,4,114,7,6,7,20,74
1973,39,09/29/1973,4,MN,Minneapolis,2,78,0,2,5,17,54
1973,40,10/06/1973,4,MN,Minneapolis,2,103,6,2,8,29,58
1973,41,10/13/1973,4,MN,Minneapolis,0,96,3,3,5,18,67
1973,42,10/20/1973,4,MN,Minneapolis,3,111,5,9,6,27,64
1973,43,10/27/1973,4,MN,Minneapolis,1,90,0,3,5,28,54
1973,44,11/03/1973,4,MN,Minneapolis,1,116,1,3,2,30,80
1973,45,11/10/1973,4,MN,Minneapolis,5,90,4,1,6,19,60
